The original input was: 5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 
The (sorted) input is:  5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 

This detailed printout gives the state and remaining burst for each process

Before cycle    0:   unstarted  0  unstarted  0  unstarted  0  unstarted  0  unstarted  0.
Before cycle  389:       ready  0      ready  0      ready  0      ready  0    running 16.
Before cycle  390:       ready  0      ready  0      ready  0      ready  0    running 15.
Before cycle  391:       ready  0      ready  0      ready  0      ready  0    running 14.
Before cycle  392:       ready  0      ready  0      ready  0      ready  0    running 13.
Before cycle  393:       ready  0      ready  0      ready  0      ready  0    running 12.
Before cycle  394:       ready  0      ready  0      ready  0      ready  0    running 11.
Before cycle  395:       ready  0      ready  0      ready  0      ready  0    running 10.
Before cycle  396:       ready  0      ready  0      ready  0      ready  0    running  9.
Before cycle  397:       ready  0      ready  0      ready  0      ready  0    running  8.
Before cycle  398:       ready  0      ready  0      ready  0      ready  0    running  7.
Before cycle  399:       ready  0      ready  0      ready  0      ready  0    running  6.
Before cycle  400:       ready  0      ready  0      ready  0      ready  0    running  5.
Before cycle  401:       ready  0      ready  0      ready  0      ready  0    running  4.
Before cycle  402:       ready  0      ready  0      ready  0      ready  0    running  3.
Before cycle  403:       ready  0      ready  0      ready  0      ready  0    running  2.
Before cycle  404:       ready  0      ready  0      ready  0      ready  0    running  1.
Before cycle  405:       ready  0    running  7      ready  0      ready  0    blocked  3.
Before cycle  406:       ready  0    running  6      ready  0      ready  0    blocked  2.
Before cycle  407:       ready  0    running  5      ready  0      ready  0    blocked  1.
Before cycle  408:       ready  0    running  4      ready  0      ready  0      ready  0.
Before cycle  409:       ready  0    running  3      ready  0      ready  0      ready  0.
Before cycle  410:       ready  0    running  2      ready  0      ready  0      ready  0.
Before cycle  411:       ready  0    running  1      ready  0      ready  0      ready  0.
Before cycle  412:       ready  0    blocked  3    running  8      ready  0      ready  0.
Before cycle  413:       ready  0    blocked  2    running  7      ready  0      ready  0.
Before cycle  414:       ready  0    blocked  1    running  6      ready  0      ready  0.
Before cycle  415:       ready  0      ready  0    running  5      ready  0      ready  0.
Before cycle  416:       ready  0      ready  0    running  4      ready  0      ready  0.
Before cycle  417:       ready  0      ready  0    running  3      ready  0      ready  0.
Before cycle  418:       ready  0      ready  0    running  2      ready  0      ready  0.
Before cycle  419:       ready  0      ready  0    running  1      ready  0      ready  0.
Before cycle  420:       ready  0      ready  0    blocked  1    running  1      ready  0.
Before cycle  421:     running  3      ready  0      ready  0    blocked  3      ready  0.
Before cycle  422:     running  2      ready  0      ready  0    blocked  2      ready  0.
Before cycle  423:     running  1      ready  0      ready  0    blocked  1      ready  0.
Before cycle  424:     blocked  1      ready  0      ready  0      ready  0    running  4.
Before cycle  425:       ready  0      ready  0      ready  0      ready  0    running  3.
Before cycle  426:       ready  0      ready  0      ready  0      ready  0    running  2.
Before cycle  427:       ready  0      ready  0      ready  0      ready  0    running  1.
Before cycle  428:       ready  0    running  9      ready  0      ready  0    blocked  3.
Before cycle  429:       ready  0    running  8      ready  0      ready  0    blocked  2.
Before cycle  430:       ready  0    running  7      ready  0      ready  0    blocked  1.
Before cycle  431:       ready  0    running  6      ready  0      ready  0      ready  0.
Before cycle  432:       ready  0    running  5      ready  0      ready  0      ready  0.
Before cycle  433:       ready  0    running  4      ready  0      ready  0      ready  0.
Before cycle  434:       ready  0    running  3      ready  0      ready  0      ready  0.
Before cycle  435:       ready  0    running  2      ready  0      ready  0      ready  0.
Before cycle  436:       ready  0    running  1      ready  0      ready  0      ready  0.
Before cycle  437:       ready  0    blocked  2    running 13      ready  0      ready  0.
Before cycle  438:       ready  0    blocked  1    running 12      ready  0      ready  0.
Before cycle  439:       ready  0      ready  0    running 11      ready  0      ready  0.
Before cycle  440:       ready  0      ready  0    running 10      ready  0      ready  0.
Before cycle  441:       ready  0      ready  0    running  9      ready  0      ready  0.
Before cycle  442:       ready  0      ready  0    running  8      ready  0      ready  0.
Before cycle  443:       ready  0      ready  0    running  7      ready  0      ready  0.
Before cycle  444:       ready  0      ready  0    running  6      ready  0      ready  0.
Before cycle  445:       ready  0      ready  0    running  5      ready  0      ready  0.
Before cycle  446:       ready  0      ready  0    running  4      ready  0      ready  0.
Before cycle  447:       ready  0      ready  0    running  3      ready  0      ready  0.
Before cycle  448:       ready  0      ready  0    running  2      ready  0      ready  0.
Before cycle  449:       ready  0      ready  0    running  1      ready  0      ready  0.
Before cycle  450:       ready  0      ready  0    blocked  1    running  1      ready  0.
Before cycle  451:     running  2      ready  0      ready  0    blocked  1      ready  0.
Before cycle  452:     running  1      ready  0      ready  0      ready  0      ready  0.
Before cycle  453:     blocked  2      ready  0      ready  0      ready  0    running 27.
Before cycle  454:     blocked  1      ready  0      ready  0      ready  0    running 26.
Before cycle  455:       ready  0      ready  0      ready  0      ready  0    running 25.
Before cycle  456:       ready  0      ready  0      ready  0      ready  0    running 24.
Before cycle  457:       ready  0      ready  0      ready  0      ready  0    running 23.
Before cycle  458:       ready  0      ready  0      ready  0      ready  0    running 22.
Before cycle  459:       ready  0      ready  0      ready  0      ready  0    running 21.
Before cycle  460:       ready  0      ready  0      ready  0      ready  0    running 20.
Before cycle  461:       ready  0      ready  0      ready  0      ready  0    running 19.
Before cycle  462:       ready  0      ready  0      ready  0      ready  0    running 18.
Before cycle  463:       ready  0      ready  0      ready  0      ready  0    running 17.
Before cycle  464:       ready  0      ready  0      ready  0      ready  0    running 16.
Before cycle  465:       ready  0      ready  0      ready  0      ready  0    running 15.
Before cycle  466:       ready  0      ready  0      ready  0      ready  0    running 14.
Before cycle  467:       ready  0      ready  0      ready  0      ready  0    running 13.
Before cycle  468:       ready  0      ready  0      ready  0      ready  0    running 12.
Before cycle  469:       ready  0      ready  0      ready  0      ready  0    running 11.
Before cycle  470:       ready  0      ready  0      ready  0      ready  0    running 10.
Before cycle  471:       ready  0      ready  0      ready  0      ready  0    running  9.
Before cycle  472:       ready  0      ready  0      ready  0      ready  0    running  8.
Before cycle  473:       ready  0      ready  0      ready  0      ready  0    running  7.
Before cycle  474:       ready  0      ready  0      ready  0      ready  0    running  6.
Before cycle  475:       ready  0      ready  0      ready  0      ready  0    running  5.
Before cycle  476:       ready  0      ready  0      ready  0      ready  0    running  4.
Before cycle  477:       ready  0      ready  0      ready  0      ready  0    running  3.
Before cycle  478:       ready  0      ready  0      ready  0      ready  0    running  2.
Before cycle  479:       ready  0      ready  0      ready  0      ready  0    running  1.
Before cycle  480:       ready  0    running  4      ready  0      ready  0    blocked  1.
Before cycle  481:       ready  0    running  3      ready  0      ready  0      ready  0.
Before cycle  482:       ready  0    running  2      ready  0      ready  0      ready  0.
Before cycle  483:       ready  0    running  1      ready  0      ready  0      ready  0.
Before cycle  484:       ready  0    blocked  3    running 16      ready  0      ready  0.
Before cycle  485:       ready  0    blocked  2    running 15      ready  0      ready  0.
Before cycle  486:       ready  0    blocked  1    running 14      ready  0      ready  0.
Before cycle  487:       ready  0      ready  0    running 13      ready  0      ready  0.
Before cycle  488:       ready  0      ready  0    running 12      ready  0      ready  0.
Before cycle  489:       ready  0      ready  0    running 11      ready  0      ready  0.
Before cycle  490:       ready  0      ready  0    running 10      ready  0      ready  0.
Before cycle  491:       ready  0      ready  0    running  9      ready  0      ready  0.
Before cycle  492:       ready  0      ready  0    running  8      ready  0      ready  0.
Before cycle  493:       ready  0      ready  0    running  7      ready  0      ready  0.
Before cycle  494:       ready  0      ready  0    running  6      ready  0      ready  0.
